Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SMARTPAY-969,3198195,,01.04.2026 08:56,,Ready for test,Major,,23.04.2026 09:43,BPAY PI 2026:2.1-BPAY - SmartP,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,5.0,Story,
SMARTPAY-910,3152480,,02.03.2026 15:16,,Ready for test,Critical,,23.04.2026 09:23,BPAY PI 2026:2.1-BPAY - SmartP,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,1.0,Bug,
SMARTPAY-906,3148736,,26.02.2026 12:07,,Ready for test,Critical,,23.04.2026 09:23,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,1.0,Bug,
SMARTPAY-925,3190309,,27.03.2026 11:10,,Ready for Refinement,Trivial,,27.04.2026 07:27,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,3.0,Story,
SMARTPAY-963,3198265,,31.03.2026 21:11,,Open,Major,,27.04.2026 09:33,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,5.0,Story,
SMARTPAY-966,3198170,,01.04.2026 08:13,,Open,Major,,22.04.2026 15:25,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,8.0,Story,
SMARTPAY-965,3198319,,01.04.2026 08:10,,Refined,Major,,22.04.2026 15:25,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,5.0,Story,
SMARTPAY-819,2977703,,21.10.2025 08:46,,Investigation,Major,,22.04.2026 15:25,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,5.0,Story,
SMARTPAY-817,3029268,,19.11.2025 18:11,,On Hold,Major,,22.04.2026 13:54,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,
SMARTPAY-818,3029271,,19.11.2025 18:14,,Investigation,Major,,22.04.2026 13:54,BPAY PI 2026:2.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,
SMARTPAY-813,3029272,,19.11.2025 18:16,18.03.2026 10:21,Done,Major,,18.03.2026 10:21,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,,Story,Done
SMARTPAY-816,3029273,,19.11.2025 18:20,,Investigation,Major,,22.04.2026 13:54,BPAY PI 2026:2.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,
SMARTPAY-843,3075840,,12.01.2026 14:24,,Open,Major,,22.04.2026 13:54,BPAY PI 2026:2.4-BPAY - SmartP,,,,,,,,,,,2.0,Story,
SMARTPAY-716,2880408,,08.08.2025 14:07,29.01.2026 13:25,Done,Major,,09.02.2026 15:51,BPAY PI 2025:4.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,13.0,Story,Done
SMARTPAY-720,2927492,2880408,10.09.2025 11:29,29.01.2026 10:11,Done,Major,,29.01.2026 10:11,BPAY PI 2025:4.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-721,2927493,2880408,10.09.2025 11:30,28.01.2026 15:45,Done,Major,,28.01.2026 15:45,BPAY PI 2025:4.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-913,3158410,,06.03.2026 09:24,16.03.2026 13:23,Done,Major,,25.03.2026 11:01,BPAY PI 2026:1.3-BPAY - SmartP,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,1.0,Production bug,Done
SMARTPAY-914,3159946,,09.03.2026 08:46,18.03.2026 16:10,Done,Major,,19.03.2026 13:32,BPAY PI 2026:1.3-BPAY - SmartP,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,2.0,Production bug,Done
SMARTPAY-713,2880412,,08.08.2025 14:13,,Ready for test,Major,,13.04.2026 09:36,BPAY PI 2026:2.5-BPAY - SmartP,,,,,,,,,,,3.0,Story,
SMARTPAY-722,2927494,2880412,10.09.2025 11:31,26.03.2026 08:26,Abandoned,Major,,26.03.2026 08:26,BPAY PI 2026:2.5-BPAY - SmartP,,,,,,,,,,,,Sub-task,Won't Do
SMARTPAY-723,2927495,2880412,10.09.2025 11:31,26.03.2026 08:26,Abandoned,Major,,26.03.2026 08:26,BPAY PI 2026:2.5-BPAY - SmartP,,,,,,,,,,,,Sub-task,Won't Do
SMARTPAY-710,2880779,,11.08.2025 09:28,,Ready for test,Major,,01.04.2026 08:43,BPAY PI 2026:2.5-BPAY - SmartP,,,,,,,,,,,5.0,Story,
SMARTPAY-877,3110848,,28.01.2026 12:07,,Open,Major,,22.04.2026 13:54,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,3.0,Story,
SMARTPAY-878,3110850,,28.01.2026 12:09,24.03.2026 13:31,Abandoned,Major,,24.03.2026 13:31,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,,3.0,Story,Won't Do
SMARTPAY-879,3110851,,28.01.2026 12:09,24.03.2026 13:31,Abandoned,Major,,24.03.2026 13:31,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,,3.0,Story,Won't Do
SMARTPAY-880,3110860,,28.01.2026 12:12,24.03.2026 13:35,Abandoned,Major,,24.03.2026 13:35,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,,3.0,Story,Won't Do
SMARTPAY-881,3110864,,28.01.2026 12:23,,Open,Major,,22.04.2026 13:54,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,3.0,Story,
SMARTPAY-882,3110865,,28.01.2026 12:24,24.03.2026 13:37,Abandoned,Major,,24.03.2026 13:37,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,,3.0,Story,Won't Do
SMARTPAY-862,3019033,,14.11.2025 15:00,15.01.2026 15:02,Done,Major,,22.01.2026 12:56,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-861,3019036,,14.11.2025 15:01,07.01.2026 13:03,Done,Major,,22.01.2026 12:56,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-541,2718192,,21.03.2025 14:53,02.03.2026 13:12,Done,Major,,02.03.2026 14:34,BPAY PI 2025:2.4-BPAY - SmartP,BPAY PI 2025:4.2-BPAY - SmartP,BPAY PI 2025:4.3-BPAY - SmartP,BPAY PI 2025:4.4-BPAY - SmartP,BPAY PI 2025:4.5-BPAY - SmartP,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.1-BPAY - SmartP,BPAY PI 2026:1.2-BPAY - SmartP,BPAY PI 2026:1.3-BPAY - SmartP,8.0,Story,Done
SMARTPAY-889,3029259,,19.11.2025 17:56,,Investigation,Major,,22.04.2026 13:54,BPAY PI 2026:2.4-BPAY - SmartP,,,,,,,,,,,3.0,Story,
SMARTPAY-825,3036286,,26.11.2025 06:54,04.12.2025 10:36,Done,Major,,29.12.2025 15:52,BPAY PI 2025:5.1-BPAY - SmartP,BPAY PI 2025:5.2-BPAY - SmartP,,,,,,,,,,3.0,Task,Done
SMARTPAY-826,3037764,,26.11.2025 16:29,12.01.2026 11:28,Done,Major,,12.01.2026 11:28,BPAY PI 2025:5.1-BPAY - SmartP,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,8.0,Production bug,Done
SMARTPAY-830,3055486,,11.12.2025 15:26,17.12.2025 13:40,Done,Major,,19.12.2025 17:35,BPAY PI 2025:5.2-BPAY - SmartP,,,,,,,,,,,5.0,Story,Done
SMARTPAY-835,3065792,,23.12.2025 12:41,23.12.2025 13:21,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-837,3066801,,29.12.2025 13:26,29.12.2025 13:59,Done,Major,,12.01.2026 14:35,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,,0.0,Story,Done
SMARTPAY-839,3069991,,07.01.2026 10:44,20.01.2026 10:24,Done,Major,,09.02.2026 15:49,BPAY PI 2025:5.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,8.0,Story,Done
SMARTPAY-841,3072610,,08.01.2026 14:23,13.01.2026 12:30,Done,Major,,09.02.2026 15:52,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,,1.0,Task,Done
SMARTPAY-829,3055065,,11.12.2025 11:54,13.01.2026 16:45,Done,Major,,23.04.2026 12:17,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-935,3075387,,12.01.2026 12:36,,Ready for Refinement,Major,,31.03.2026 21:29,,,,,,,,,,,,,Story,
SMARTPAY-858,3086819,,20.01.2026 10:34,21.01.2026 13:16,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-909,3094170,,23.01.2026 13:48,04.03.2026 10:23,Done,Major,,13.03.2026 12:16,BPAY PI 2026:1.3-BPAY - SmartP,,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-869,3094684,,23.01.2026 15:21,23.01.2026 15:57,Done,Major,,23.01.2026 15:57,,,,,,,,,,,,,Task,Done
SMARTPAY-871,3096589,,26.01.2026 10:11,26.01.2026 10:23,Abandoned,Major,,26.01.2026 10:23,,,,,,,,,,,,,Bug,Won't Do
SMARTPAY-875,3101115,,27.01.2026 08:38,17.03.2026 10:15,Done,Major,,09.04.2026 10:09,BPAY PI 2026:1.1-BPAY - SmartP,BPAY PI 2026:1.2-BPAY - SmartP,BPAY PI 2026:1.3-BPAY - SmartP,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,13.0,Story,Done
SMARTPAY-884,3110874,,28.01.2026 12:31,11.02.2026 12:59,Abandoned,Major,,11.02.2026 12:59,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,,8.0,Story,Won't Do
SMARTPAY-867,3093357,,23.01.2026 09:39,11.02.2026 14:38,Done,Major,,17.02.2026 17:16,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-886,3115361,,30.01.2026 09:29,02.02.2026 16:19,Done,Major,,12.02.2026 09:39,,,,,,,,,,,,1.0,Bug,Done
SMARTPAY-852,3085735,,19.01.2026 14:55,10.02.2026 13:37,Done,Major,,10.02.2026 13:37,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-890,3122585,,05.02.2026 11:26,11.02.2026 13:54,Done,Major,,12.02.2026 09:37,BPAY PI 2026:1.1-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-885,3115307,,30.01.2026 08:52,24.02.2026 15:14,Done,Major,,26.02.2026 11:51,BPAY PI 2026:1.1-BPAY - SmartP,BPAY PI 2026:1.2-BPAY - SmartP,,,,,,,,,,13.0,Task,Done
SMARTPAY-901,3145667,,25.02.2026 07:59,25.02.2026 08:47,Done,Major,,26.02.2026 07:57,BPAY PI 2026:1.2-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-903,3146788,,25.02.2026 14:02,26.02.2026 07:44,Done,Major,,26.02.2026 07:58,BPAY PI 2026:1.2-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-905,3147169,,25.02.2026 15:56,02.03.2026 15:23,Done,Major,,02.03.2026 15:23,BPAY PI 2026:1.2-BPAY - SmartP,BPAY PI 2026:1.3-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-911,3153182,,03.03.2026 09:43,,Ready for test,Major,,08.04.2026 10:47,BPAY PI 2026:2.5-BPAY - SmartP,,,,,,,,,,,2.0,Story,
SMARTPAY-934,3127755,,10.02.2026 14:17,,Ready for Refinement,Major,,24.04.2026 10:55,BPAY PI 2026:2.5-BPAY - SmartP,,,,,,,,,,,2.0,Story,
SMARTPAY-920,3167635,,12.03.2026 15:07,02.04.2026 15:15,Done,Major,,23.04.2026 09:06,BPAY PI 2026:1.4-BPAY - SmartP,BPAY PI 2026:2.1-BPAY - SmartP,,,,,,,,,,1.0,Production bug,Done
SMARTPAY-917,3168090,,13.03.2026 09:15,17.03.2026 14:14,Done,Major,,19.03.2026 13:32,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-919,3175366,,18.03.2026 15:44,30.03.2026 13:30,Done,Major,,09.04.2026 08:04,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,,3.0,Bug,Done
SMARTPAY-921,3183509,,24.03.2026 12:13,,Open,Major,,31.03.2026 21:29,BPAY PI 2026:2.4-BPAY - SmartP,,,,,,,,,,,8.0,Story,
SMARTPAY-923,3184861,,25.03.2026 08:36,02.04.2026 12:15,Done,Major,,23.04.2026 09:06,BPAY PI 2026:1.4-BPAY - SmartP,BPAY PI 2026:2.1-BPAY - SmartP,,,,,,,,,,1.0,Production bug,Done
SMARTPAY-933,3186719,,25.03.2026 14:27,,Ready for Refinement,Major,,08.04.2026 11:09,BPAY PI 2026:2.5-BPAY - SmartP,,,,,,,,,,,5.0,Story,
SMARTPAY-930,3180762,,23.03.2026 11:07,07.04.2026 13:33,Done,Major,,07.04.2026 13:33,BPAY PI 2026:2.1-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-926,3190322,,27.03.2026 11:19,14.04.2026 13:38,Done,Major,,14.04.2026 13:38,BPAY PI 2026:2.1-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-970,3201351,,02.04.2026 08:54,21.04.2026 15:31,Done,Major,,21.04.2026 15:31,BPAY PI 2026:2.1-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-907,3150637,,27.02.2026 13:49,,In Testing,Major,,24.04.2026 14:48,BPAY PI 2026:1.3-BPAY - SmartP,BPAY PI 2026:2.2-BPAY - SmartP,,,,,,,,,,5.0,Story,
SMARTPAY-927,3173421,,17.03.2026 14:35,15.04.2026 14:31,Done,Major,,15.04.2026 14:31,BPAY PI 2026:2.1-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-932,3181040,,23.03.2026 11:47,15.04.2026 14:00,Done,Major,,15.04.2026 14:00,BPAY PI 2026:2.1-BPAY - SmartP,,,,,,,,,,,5.0,Story,Done
SMARTPAY-942,3193741,,30.03.2026 16:32,20.04.2026 13:41,Done,Major,,23.04.2026 09:07,BPAY PI 2026:2.1-BPAY - SmartP,,,,,,,,,,,5.0,Task,Done
SMARTPAY-947,3193810,,30.03.2026 16:58,23.04.2026 07:47,Done,Major,,23.04.2026 09:09,BPAY PI 2026:2.1-BPAY - SmartP,,,,,,,,,,,8.0,Task,Done
SMARTPAY-945,3193595,,30.03.2026 16:36,21.04.2026 12:41,Done,Major,,21.04.2026 12:41,BPAY PI 2026:2.1-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-946,3193744,,30.03.2026 16:36,,Open,Major,,31.03.2026 14:50,,,,,,,,,,,,0.0,Story,
SMARTPAY-949,3193904,,30.03.2026 16:58,,Open,Major,,09.04.2026 13:47,BPAY PI 2026:2.4-BPAY - SmartP,,,,,,,,,,,0.0,Task,
SMARTPAY-951,3193905,,30.03.2026 16:59,,Open,Major,,30.03.2026 16:59,BPAY PI 2026:2.5-BPAY - SmartP,,,,,,,,,,,0.0,Task,
SMARTPAY-956,3196187,,31.03.2026 12:41,,Open,Major,,07.04.2026 11:13,BPAY PI 2026:2.4-BPAY - SmartP,,,,,,,,,,,0.0,Story,
SMARTPAY-957,3196095,,31.03.2026 12:54,,Open,Major,,01.04.2026 08:48,,,,,,,,,,,,5.0,Story,
SMARTPAY-962,3198263,,31.03.2026 20:58,,Open,Major,,27.04.2026 09:38,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,3.0,Task,
SMARTPAY-992,3234245,,24.04.2026 11:49,,In Development,Major,,28.04.2026 15:55,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,,Story,
SMARTPAY-964,3198081,,31.03.2026 21:49,,Open,Major,,07.04.2026 11:12,BPAY PI 2026:2.4-BPAY - SmartP,,,,,,,,,,,5.0,Story,
SMARTPAY-968,3198343,,01.04.2026 08:38,,Open,Major,,08.04.2026 10:46,BPAY PI 2026:2.4-BPAY - SmartP,,,,,,,,,,,3.0,Story,
SMARTPAY-984,3231439,,22.04.2026 14:38,,Ready for Refinement,Major,,28.04.2026 11:53,,,,,,,,,,,,,Story,
SMARTPAY-985,3231830,,22.04.2026 15:53,,Open,Major,,28.04.2026 12:08,,,,,,,,,,,,,Story,
SMARTPAY-986,3231867,,22.04.2026 16:27,,Open,Major,,28.04.2026 13:29,,,,,,,,,,,,,Story,
SMARTPAY-987,3232134,,23.04.2026 08:14,,Open,Major,,27.04.2026 09:28,,,,,,,,,,,,,Story,
SMARTPAY-989,3233132,,23.04.2026 13:39,,Ready for Refinement,Major,,23.04.2026 13:52,,,,,,,,,,,,,Story,
SMARTPAY-990,3233182,,23.04.2026 14:47,,Open,Major,,23.04.2026 16:23,BPAY PI 2026:2.4-BPAY - SmartP,,,,,,,,,,,,Story,
SMARTPAY-991,3234242,,24.04.2026 11:46,,Open,Major,,28.04.2026 15:54,,,,,,,,,,,,,Story,
SMARTPAY-993,3235433,,27.04.2026 08:53,,Ready for test,Major,,28.04.2026 12:31,BPAY PI 2026:2.2-BPAY - SmartP,,,,,,,,,,,2.0,Task,
